AccountCode,AccountName,AccountCategoryID,ParentAccountCode,AccountLevel,IsControlAccount,AllowDirectPosting
3-04-010-0003-00000,EMPLOYEES BENEFITS PAYABLE,3,3-04-010-0000-00000,4,1,0
3-04-020-0000-00000,UTILITIES PAYABLE,3,3-04-000-0000-00000,3,1,0
3-04-020-0001-00000,ELECTRICITY BILLS PAYABLE,3,3-04-020-0000-00000,4,1,0
3-04-020-0002-00000,SUI GAS BILLS PAYABLE,3,3-04-020-0000-00000,4,1,0
3-04-020-0003-00000,WATER BILL PAYABLE,3,3-04-020-0000-00000,4,1,0
3-04-020-0004-00000,TELEPHONE BILL PAYABLE,3,3-04-020-0000-00000,4,1,0
3-04-020-0005-00000,INTERNET BILL PAYABLE,3,3-04-020-0000-00000,4,1,0
3-04-020-0006-00000,SOCIAL SECURITY PAYABLE,3,3-04-020-0000-00000,4,1,0
3-04-020-0008-00000,SOCIETY MAINTANCE CHARGES PAYABLE,3,3-04-020-0000-00000,4,1,0
3-04-030-0000-00000,RENT PAYABLE,3,3-04-000-0000-00000,3,1,0
3-05-000-0000-00000,SHORT TERM DEPOSITS AND PAYABLES,3,3-00-000-0000-00000,2,1,0
3-05-010-0000-00000,TAX DEDUCTED AT SOURCE,3,3-05-000-0000-00000,3,1,0
3-05-010-0001-00000,TAX DED. AT SOURCE - SUPPLIERS,3,3-05-010-0000-00000,4,1,0
3-05-010-0002-00000,TAX DED. AT SOURCE - SALARIES,3,3-05-010-0000-00000,4,1,0
3-05-010-0003-00000,TAX DED. AT SOURCE - SERVICES PROVIDER,3,3-05-010-0000-00000,4,1,0
3-05-010-0004-00000,TAX DED. AT SOURCE - CONTRACTORS,3,3-05-010-0000-00000,4,1,0
3-05-010-0005-00000,TAX DED. AT SOURCE - COMMISSION AGENTS,3,3-05-010-0000-00000,4,1,0
3-05-010-0006-00000,TAX DED. AT SOURCE - RENTAL PROPERTY,3,3-05-010-0000-00000,4,1,0
3-05-010-0007-00000,TAX DED. AT SOURCE - SALE TAX,3,3-05-010-0000-00000,4,1,0
3-05-020-0000-00000,SHORT TERM BORROWINGS,3,3-05-000-0000-00000,3,1,0
3-05-020-0001-00000,LOAN FROM DIRECTORS,3,3-05-020-0000-00000,4,1,0
3-05-020-0002-00000,LOAN FROM ASSOCIATED COMPANY,3,3-05-020-0000-00000,4,1,0
3-05-020-0003-00000,LOAN FROM FINANCIAL/BANKING INSTITUTIONS,3,3-05-020-0000-00000,4,1,0
3-05-030-0000-00000,RETENTION MONEY PAYABLE,3,3-05-000-0000-00000,3,1,0
3-05-030-0001-00000,RETENTION MONEY PAYABLE VENDORS,3,3-05-030-0000-00000,4,1,0
3-05-030-0002-00000,RETENTION MONEY PAYABLE  CONTRACTOR,3,3-05-030-0000-00000,4,1,0
3-05-040-0000-00000,CURRENT PORTION OF NON CURRENT LIABILITIES,3,3-05-000-0000-00000,3,1,0
3-05-040-0001-00000,LOAN FROM FINANCIAL/BANKING INSTITUTIONS,3,3-05-040-0000-00000,4,1,0
3-05-050-0000-00000,MARK-UP ACCRUED ON BORROWINGS,3,3-05-000-0000-00000,3,1,0
3-05-050-0001-00000,MARK UP LONG  TERM FINANCING,3,3-05-050-0000-00000,4,1,0
3-05-050-0002-00000,MARK UP SHORT  TERM FINANCING,3,3-05-050-0000-00000,4,1,0
3-05-050-0003-00000,MARK UP LEASE LIABILITY,3,3-05-050-0000-00000,4,1,0
3-05-060-0000-00000,PROVISION FOR TAXATION,3,3-05-000-0000-00000,3,1,0
3-05-060-0001-00000,PROVISION FOR TAXATION,3,3-05-060-0000-00000,4,1,0
3-05-070-0000-00000,OTHER PAYABLES,3,3-05-000-0000-00000,3,1,0
3-05-070-0001-00000,CUSTOMER PAYABLE CANCELLATION,3,3-05-070-0000-00000,4,1,0
4-00-000-0000-00000,REVENUE,4,,1,1,0
4-01-000-0000-00000,RECEIPTS,4,4-00-000-0000-00000,2,1,0
4-01-010-0000-00000,RECEIPTS FROM RESIDENTIAL CUSTOMERS,4,4-01-000-0000-00000,3,1,0
4-01-010-0001-00000,RECEIPTS FROM 1-BED APARTMENT,4,4-01-010-0000-00000,4,1,0
4-01-010-0002-00000,RECEIPTS FROM 2-BED APARTMENT,4,4-01-010-0000-00000,4,1,0
4-01-010-0003-00000,RECEIPTS FROM 3-BED APARTMENT,4,4-01-010-0000-00000,4,1,0
4-01-020-0000-00000,RECEIPTS FROM COMMERCIAL CUSTOMERS,4,4-01-000-0000-00000,3,1,0
4-01-020-0001-00000,RECEIPTS FROM LOWER GROUND SHOPS,4,4-01-020-0000-00000,4,1,0
4-01-020-0002-00000,RECEIPTS FROM GROUND FLOOR SHOPS,4,4-01-020-0000-00000,4,1,0
4-01-020-0003-00000,RECEIPTS FROM 1ST FLOOR SHOPS,4,4-01-020-0000-00000,4,1,0
4-01-020-0004-00000,RECEIPTS FROM 2ND FLOOR SHOPS,4,4-01-020-0000-00000,4,1,0
4-01-020-0005-00000,RECEIPTS FROM 3RD FLOOR SHOPS,4,4-01-020-0000-00000,4,1,0
4-01-020-0006-00000,RECEIPTS FROM 4TH FLOOR SHOPS,4,4-01-020-0000-00000,4,1,0
4-01-020-0007-00000,RECEIPTS FROM 5TH FLOOR SHOPS,4,4-01-020-0000-00000,4,1,0
4-01-020-0008-00000,RECEIPTS FROM 6TH FLOOR SHOPS,4,4-01-020-0000-00000,4,1,0
4-01-020-0009-00000,RECEIPTS FROM 23RD FLOOR SHOPS,4,4-01-020-0000-00000,4,1,0
4-01-020-0010-00000,RECEIPTS FROM 24TH FLOOR SHOPS,4,4-01-020-0000-00000,4,1,0
4-01-020-0011-00000,RECEIPTS FROM 25TH FLOOR SHOPS,4,4-01-020-0000-00000,4,1,0
4-01-020-0012-00000,RECEIPTS FROM 26TH FLOOR SHOPS,4,4-01-020-0000-00000,4,1,0
4-01-030-0000-00000,RECEIPTS FROM PENT HOUSE,4,4-01-000-0000-00000,3,1,0
4-01-030-0001-00000,RECEIPTS FROM PENT HOUSES,4,4-01-030-0000-00000,4,1,0
4-02-000-0000-00000,OTHER INCOME,4,4-00-000-0000-00000,2,1,0
4-02-010-0000-00000,OTHER INCOME - RENTAL,4,4-02-000-0000-00000,3,1,0
4-02-020-0000-00000,OTHER INCOME - SURCHARGE,4,4-02-000-0000-00000,3,1,0
4-02-020-0001-00000,SURCHARGE - RESIDENTIAL CUSTOMERS,4,4-02-020-0000-00000,4,1,0
4-02-020-0002-00000,SURCHARGE - COMMERCIAL CUSTOMERS,4,4-02-020-0000-00000,4,1,0
4-02-030-0000-00000,OTHER INCOME FROM CUSTOMERS,4,4-02-000-0000-00000,3,1,0
4-02-030-0001-00000,INCOME FROM BOOKING FORMS,4,4-02-030-0000-00000,4,1,0
4-02-030-0002-00000,INCOME FROM PROCESSING FEE,4,4-02-030-0000-00000,4,1,0
4-02-030-0003-00000,INCOME FROM TRANSFER FEE,4,4-02-030-0000-00000,4,1,0
4-02-030-0004-00000,INCOME FROM NDC FEE,4,4-02-030-0000-00000,4,1,0
4-02-030-0005-00000,INCOME FROM MERGERS,4,4-02-030-0000-00000,4,1,0
4-02-030-0006-00000,INCOME FROM BOOKING CANCELLATION,4,4-02-030-0000-00000,4,1,0
4-02-040-0000-00000,OTHER INCOME FROM OPERATIONS,4,4-02-000-0000-00000,3,1,0
4-02-040-0001-00000,RETURN ON BANK DEPOSIT,4,4-02-040-0000-00000,4,1,0
4-02-040-0002-00000,GAIN/LOSSON SALE OF FIXED & LEASE ASSETS,4,4-02-040-0000-00000,4,1,0
4-02-040-0003-00000,SALE ON SCRAP,4,4-02-040-0000-00000,4,1,0
5-00-000-0000-00000,EXPENSES,5,,1,1,0
5-01-000-0000-00000,DIRECT EXPENSES,5,5-00-000-0000-00000,2,1,0
5-01-010-0000-00000,LAND DEVELOPMENT COST,5,5-01-000-0000-00000,3,1,0
5-01-010-0001-00000,LAND EXPENSES,5,5-01-010-0000-00000,4,1,0
5-01-010-0002-00000,DEVELOPMENT COST,5,5-01-010-0000-00000,4,1,0
5-01-010-0003-00000,OTHER CONSTRUCTION COST,5,5-01-010-0000-00000,4,1,0
5-01-010-0004-00000,OTHER NON CONSTRUCTION COST,5,5-01-010-0000-00000,4,1,0
5-01-020-0000-00000,DISCOUNTS ON SALES,5,5-01-000-0000-00000,3,1,0
5-01-020-0001-00000,DISCOUNTS/REBATES ON BOOKING,5,5-01-020-0000-00000,4,1,0
5-01-020-0002-00000,DISCOUNTS/REBATES ON SUBMISSION,5,5-01-020-0000-00000,4,1,0
5-01-020-0003-00000,DISCOUNTS/REBATES ON CONFIRMATION,5,5-01-020-0000-00000,4,1,0
5-01-020-0004-00000,OTHER DISCOUNTS/REBATES,5,5-01-020-0000-00000,4,1,0
5-02-000-0000-00000,OPERATING EXPENSES,5,5-00-000-0000-00000,2,1,0
5-02-010-0000-00000,ADMIN EXPENSES,5,5-02-000-0000-00000,3,1,0
5-02-010-0001-00000,"SALARIES, WAGES AND BENEFITS",5,5-02-010-0000-00000,4,1,0
5-02-010-0001-00001,STAFF SALARIES,5,5-02-010-0001-00000,5,0,1
5-02-010-0001-00002,BONUS,5,5-02-010-0001-00000,5,0,1
5-02-010-0001-00003,OVERTIME,5,5-02-010-0001-00000,5,0,1
5-02-010-0001-00004,DAILY WAGES,5,5-02-010-0001-00000,5,0,1
5-02-010-0001-00005,LEAVE SALARY PAYMENT,5,5-02-010-0001-00000,5,0,1
5-02-010-0001-00006,GRATUITY,5,5-02-010-0001-00000,5,0,1
5-02-010-0001-00007,E.O.B.I.,5,5-02-010-0001-00000,5,0,1
5-02-010-0001-00008,SOCIAL SECURITY CONTRIBUTION,5,5-02-010-0001-00000,5,0,1
5-02-010-0001-00009,DIRECTOR  REMUNERATIONS/ EXPENSES,5,5-02-010-0001-00000,5,0,1
5-02-010-0001-00010,MEDICAL EXPENSE,5,5-02-010-0001-00000,5,0,1
5-02-010-0001-00011,WORKER WELFARE FUND,5,5-02-010-0001-00000,5,0,1
5-02-010-0002-00000,UTILITIES EXPENSE,5,5-02-010-0000-00000,4,1,0
5-02-010-0002-00001,ELECTRICITY EXPENSE,5,5-02-010-0002-00000,5,0,1
5-02-010-0002-00002,GAS EXPENSE,5,5-02-010-0002-00000,5,0,1
5-02-010-0002-00003,WSSP EXPENSE,5,5-02-010-0002-00000,5,0,1
5-02-010-0002-00004,TELEPHONE EXPENSE,5,5-02-010-0002-00000,5,0,1
5-02-010-0002-00005,INTERNET EXPENSE,5,5-02-010-0002-00000,5,0,1
5-02-010-0003-00000,RENT EXPENSES,5,5-02-010-0000-00000,4,1,0
5-02-010-0004-00000,TRAVELLING EXPENSES,5,5-02-010-0000-00000,4,1,0
5-02-010-0004-00001,EMPLOYEES MONTHLY FUEL,5,5-02-010-0004-00000,5,0,1
5-02-010-0004-00002,DIRECTORS TRAVELLING,5,5-02-010-0004-00000,5,0,1
5-02-010-0004-00003,FOOD EXPENSES,5,5-02-010-0004-00000,5,0,1
5-02-010-0004-00004,HOTELING EXPENSES,5,5-02-010-0004-00000,5,0,1
5-02-010-0004-00005,OTHER OFFICIAL TRAVELLING,5,5-02-010-0004-00000,5,0,1
5-02-010-0005-00000,OFFICE EXPENSES,5,5-02-010-0000-00000,4,1,0
5-02-010-0005-00001,PRINTING AND STATIONARY,5,5-02-010-0005-00000,5,0,1
5-02-010-0005-00002,OFFICE ENTERTAINMENT,5,5-02-010-0005-00000,5,0,1
